repo,date,first_commit,analysis_commit,total_lines,cost_estimate
survey-analyser,2022-08-24,0c288d4cb3eb431cac534937b498ab31dcfbec41,0c288d4cb3eb431cac534937b498ab31dcfbec41,1767,245589.61881969834
comp3420s2-notes,2023-11-21,7be4c56d87dee135d3930ef47a9ebf4793e35546,7be4c56d87dee135d3930ef47a9ebf4793e35546,0,0.0
globalvoice,2023-09-06,408fe2a16adc61d49bf48b013fd3c41925d946b2,408fe2a16adc61d49bf48b013fd3c41925d946b2,0,0.0
facebook2rss,2018-04-26,0c2829887ccba36b563b3ae7bb3bdfe899e67b69,0c2829887ccba36b563b3ae7bb3bdfe899e67b69,99,11913.204102634025
prompt-engineering,2024-03-25,e40989de95c0018c24304bd9b59472a9d16e9634,e40989de95c0018c24304bd9b59472a9d16e9634,0,0.0
conference,2019-02-12,6426201d007010141e17acf7df3b0f7d9e4878fc,6426201d007010141e17acf7df3b0f7d9e4878fc,329,42040.44659705113
dpm-report,2020-11-05,800a1767b64d9e03edb7e6fb5ee8b827f0b9fc6f,800a1767b64d9e03edb7e6fb5ee8b827f0b9fc6f,0,0.0
workflow-actions-test,2022-10-20,e7287a05eddfe9acaf1dcdd76674ac78ba1240bb,e7287a05eddfe9acaf1dcdd76674ac78ba1240bb,0,0.0
aus-datr22,2020-11-25,f2b047a22b0b028fb825e10a691918ac85303b69,f2b047a22b0b028fb825e10a691918ac85303b69,72,8527.284431368256
daikin-aricon-pylib,2016-07-20,77faff222bcdeb0ea7c66230d7fd5e323ab2fda3,77faff222bcdeb0ea7c66230d7fd5e323ab2fda3,0,0.0
exams-and-pracs,2024-05-02,56e908e1bce64dd26ec0767146f29b6d756d1770,56e908e1bce64dd26ec0767146f29b6d756d1770,1158,157581.63978862297
adventure-works-postgres,2017-02-08,afcfd2dfcf031af91f03f536c1ade349cfcb3ad6,afcfd2dfcf031af91f03f536c1ade349cfcb3ad6,0,0.0
shopify-scraper,2025-01-06,6599b94f19b4e85cc1b3c572de088466925d62a3,6599b94f19b4e85cc1b3c572de088466925d62a3,224,28078.380001591027
virtual_agent,2022-03-23,9b596b69f2b3342cd9f2a2837a80bca5ba39b363,9b596b69f2b3342cd9f2a2837a80bca5ba39b363,84408,14233588.912335236
front-learn,2024-02-21,69a3d999b15f52bb9f74dbf04166c947a124f2fc,69a3d999b15f52bb9f74dbf04166c947a124f2fc,5960,880278.7149466763
christmas-newsletters,2025-03-13,1d3290475f6ad0b4a924b3f753c836dc94ece81d,1d3290475f6ad0b4a924b3f753c836dc94ece81d,173,21407.2083697329
Word-Frequency-Analysis-,2025-04-08,e834df36160983fff145aed0156221b27a2798af,e834df36160983fff145aed0156221b27a2798af,389,50125.49904533814
health,2025-04-08,ceeaa6fd7bbe9ba4c12215232dc379dd443984c4,ceeaa6fd7bbe9ba4c12215232dc379dd443984c4,731,97213.11822590271
botarena-elo-tracking,2025-04-01,1b36b780a3036b047ac8f03e613ad391e63e58b3,1b36b780a3036b047ac8f03e613ad391e63e58b3,0,0.0
comp3220,2022-03-26,0d756f0709d903cbff61232c1816b0a59a05a7a0,0d756f0709d903cbff61232c1816b0a59a05a7a0,20,2221.7394342480898
paymaster-allocator,2022-12-14,e659015c50357b5b6c5847598cd49a595b1571ed,e659015c50357b5b6c5847598cd49a595b1571ed,8404,1262763.3656601037
leaftop,2022-07-19,33a84e5724b6ed606279feb48f64f9ae857d4866,33a84e5724b6ed606279feb48f64f9ae857d4866,0,0.0
worshipbot,2024-01-07,5ba25e8e6d07ac32fd531543d7c7a61e40a76600,5ba25e8e6d07ac32fd531543d7c7a61e40a76600,0,0.0
gpt-survivor,2024-01-05,063ac029f40f80bcbd14fc90a031fba04058abb9,063ac029f40f80bcbd14fc90a031fba04058abb9,0,0.0
gpt-computer-assistant,2025-04-07,c826ed94541f3e26e77612c22a144ce1cd60d2f3,c826ed94541f3e26e77612c22a144ce1cd60d2f3,8137,1220672.49775603
quantum-padic-linear-regression,2025-01-28,6e4971c59cc4af04ba74d58800dcacf9e513e4b6,6e4971c59cc4af04ba74d58800dcacf9e513e4b6,0,0.0
llama.cpp,2025-04-08,8ca6e1c3a4deb6bb27ee294bfd5706098d94ae88,8ca6e1c3a4deb6bb27ee294bfd5706098d94ae88,240373,42711182.55414491
trainer_tools,2022-06-09,d7fe3f2b1b5fe9e45e0d6b995eee6dea172d823a,d7fe3f2b1b5fe9e45e0d6b995eee6dea172d823a,111,13433.8580749434
instructure-downloader,2024-01-17,f9b2df86719359a1f39b52c55482552eb6710394,f9b2df86719359a1f39b52c55482552eb6710394,9,960.6523798230965
